,city,lat,lng,country,population
30363,Scotchtown,41.4759,-74.3682,United States,9997.0
30364,Giesen,52.2,9.8833,Germany,9709.0
30365,Pyetrykaw,52.1333,28.5,Belarus,9986.0
30366,Alden,42.9114,-78.5211,United States,9995.0
30367,River Vale,41.0136,-74.008,United States,9995.0
30368,Fort Oglethorpe,34.9319,-85.246,United States,9994.0
30369,Visbek,52.8333,8.3167,Germany,9876.0
30370,Ratne,51.65,24.5333,Ukraine,9955.0
30371,Saint-Pierre-du-Mont,43.8825,-0.5194,France,9625.0
30372,Fernán-Núñez,37.6667,-4.7167,Spain,9667.0
30373,Lapinlahti,63.3667,27.3833,Finland,9982.0
30374,Pagidyāla,15.933,78.333,India,9579.0
30375,Lizzano,40.3919,17.4483,Italy,9990.0
30376,Tarhjicht,29.0565,-9.428,Morocco,9988.0
30377,Oued Laou,35.45,-5.0833,Morocco,9665.0
30378,Zafargarh,17.7686,79.4859,India,9698.0
30379,Ruffano,39.9833,18.25,Italy,9741.0
30380,Darabani,48.1864,26.5892,Romania,9893.0
30381,Matias Cardoso,-14.855,-43.9219,Brazil,9979.0
30382,Magnago,45.5792,8.8025,Italy,9167.0
30383,Coronel Freitas,-26.9089,-52.7028,Brazil,9940.0
30384,São Sebastião do Maranhão,-18.0839,-42.5708,Brazil,9963.0
30385,Cristino Castro,-8.8178,-44.2239,Brazil,9981.0
30386,Kāthia,24.4663,87.9022,India,8465.0
30387,Campobello di Licata,37.2594,13.9192,Italy,9860.0
30388,Boves,44.3333,7.55,Italy,9788.0
30389,Alcoa,35.8073,-83.9752,United States,9980.0
30390,Vlist,51.9867,4.7889,Netherlands,9806.0
30391,Teotitlán,18.1333,-97.0833,Mexico,9876.0
30392,Bastak,27.1992,54.3667,Iran,9959.0
30393,Lake Arbor,38.907,-76.8299,United States,9973.0
30394,Ii,65.3167,25.3722,Finland,9966.0
30395,Garden Acres,37.9637,-121.2296,United States,9972.0
30396,Töging am Inn,48.272,12.6059,Germany,9291.0
30397,Boudinar,35.2001,-3.6429,Morocco,9863.0
30398,Bad König,49.7413,9.0071,Germany,9762.0
30399,Pasian di Prato,46.05,13.2,Italy,9363.0
30400,Mont-Saint-Martin,49.5406,5.7794,France,8953.0
30401,Ventania,-24.2458,-50.2428,Brazil,9957.0
30402,Blain,47.4761,-1.7636,France,9873.0
30403,Consuegra,39.4619,-3.6064,Spain,9942.0
30404,Mīāndasht,33.0736,50.1647,Iran,9933.0
30405,Pereshchepyne,49.0179,35.3598,Ukraine,9931.0
30406,Daruvar,45.6,17.2167,Croatia,9815.0
30407,Santa Cruz Atizapán,19.1756,-99.4886,Mexico,8909.0
30408,Dongcha,34.38,106.6623,China,9920.0
30409,Imaruí,-28.3408,-48.82,Brazil,9948.0
30410,Goldenstedt,52.7833,8.4167,Germany,9855.0
30411,Liesveld,51.9156,4.8456,Netherlands,9746.0
30412,Catunda,-4.6478,-40.2008,Brazil,9952.0
30413,Orland,39.7461,-122.1856,United States,9964.0
30414,Cuicatlan,17.8,-96.95,Mexico,9945.0
30415,Fouesnant,47.8933,-4.0122,France,9668.0
30416,Itatiaiuçu,-20.1969,-44.4208,Brazil,9928.0
30417,Ribadeo,43.5336,-7.0403,Spain,9871.0
30418,Helotes,29.5693,-98.6956,United States,9961.0
30419,Coroaci,-18.6219,-42.2858,Brazil,9943.0
30420,Saint-Jean-le-Blanc,47.8919,1.9172,France,8810.0
30421,Leppävirta,62.4917,27.7875,Finland,9953.0
30422,Sorkheh,35.4633,53.2139,Iran,9951.0
30423,Mareno di Piave,45.8409,12.352,Italy,9613.0
30424,Aytré,46.1342,-1.1144,France,9205.0
30425,Bee Ridge,27.2855,-82.4731,United States,9958.0
30426,Sande,59.5936,10.2076,Norway,9904.0
30427,Gessate,45.55,9.4333,Italy,8821.0
30428,Ploërmel,47.9317,-2.3975,France,9787.0
30429,Liminka,64.8083,25.4167,Finland,9937.0
30430,Frickenhausen,48.5928,9.3611,Germany,9150.0
30431,Novyye Atagi,43.1328,45.7797,Russia,9738.0
30432,Amatenango del Valle,16.5333,-92.4333,Mexico,9913.0
30433,Tha Mai,12.6196,102.0112,Thailand,9843.0
30434,Merville,50.6439,2.6403,France,9598.0
30435,Estavayer-le-Lac,46.85,6.8472,Switzerland,9712.0
30436,Pinos Puente,37.25,-3.75,Spain,9853.0
30437,Key Largo,25.1224,-80.412,United States,9952.0
30438,Piedras Blancas,43.56,-5.976,Spain,9533.0
30439,Lambesc,43.6539,5.2619,France,9799.0
30440,Monteriggioni,43.4,11.2167,Italy,9937.0
30441,Terra de Areia,-29.585,-50.0708,Brazil,9878.0
30442,Boucau,43.5236,-1.4867,France,8489.0
30443,Holywell,53.274,-3.223,United Kingdom,8886.0
30444,Saint-Doulchard,47.0997,2.3728,France,9549.0
30445,Kourimat,31.4569,-9.3131,Morocco,9897.0
30446,Néa Moudaniá,40.2386,23.2814,Greece,9342.0
30447,Worth,51.113,-0.147,United Kingdom,9888.0
30448,Towcester,52.13,-0.99,United Kingdom,9252.0
30449,Westphalia,38.8385,-76.8231,United States,9944.0
30450,Umburetama,-7.6958,-35.6639,Brazil,9889.0
30451,Mae Ai,20.0296,99.2847,Thailand,9699.0
30452,Conselice,44.5167,11.8333,Italy,9779.0
30453,Foix,42.9653,1.6069,France,9452.0
30454,Wabash,40.8034,-85.8301,United States,9941.0
30455,Bogandé,12.9714,-0.1436,Burkina Faso,9854.0
30456,Saint-Rémy-de-Provence,43.7894,4.8317,France,9829.0
30457,Outa Bouabane,34.2606,-4.4139,Morocco,9856.0
30458,Zell am See,47.3233,12.7981,Austria,9762.0
30459,Gunnedah,-30.9667,150.25,Australia,9726.0
30460,Pokrovske,47.9853,36.2367,Ukraine,9910.0
30461,Zaozërsk,69.4,32.45,Russia,9915.0
30462,East Bradford,39.959,-75.6469,United States,9936.0
30463,Colindres,43.3967,-3.4483,Spain,8504.0
30464,Bad Breisig,50.5092,7.2964,Germany,9460.0
30465,Garliava,54.8167,23.8667,Lithuania,9873.0
30466,Saint-Lys,43.5142,1.1775,France,9488.0
30467,Montescaglioso,40.55,16.6667,Italy,9877.0
30468,Tafersit,35.0192,-3.5684,Morocco,9133.0
30469,Fuente Palmera,37.7,-5.1,Spain,9803.0
30470,Caldas de Reyes,42.6028,-8.6383,Spain,9788.0
30471,Deruta,42.9833,12.4167,Italy,9713.0
30472,Bad Gandersheim,51.8719,10.0253,Germany,9823.0
30473,Winterville,35.5287,-77.3994,United States,9931.0
30474,Rubim,-16.375,-40.5378,Brazil,9919.0
30475,Ilsfeld,49.05,9.25,Germany,9568.0
30476,Pia,42.7447,2.9208,France,9228.0
30477,Urzhum,57.1167,50.0,Russia,9919.0
30478,Castel Bolognese,44.3167,11.8,Italy,9628.0
30479,Byalynichy,53.9956,29.7096,Belarus,9913.0
30480,Kattamūru,17.08,82.13,India,8980.0
30481,Cosne sur Loire,47.4103,2.925,France,9741.0
30482,Jilotlán de los Dolores,19.3708,-103.0197,Mexico,9917.0
30483,Beneditinos,-5.455,-42.36,Brazil,9911.0
30484,Vargem,-22.8889,-46.4139,Brazil,9854.0
30485,Clay,33.6976,-86.607,United States,9923.0
30486,Celebration,28.3102,-81.551,United States,9923.0
30487,Pórto Ráfti,37.8844,24.0125,Greece,9686.0
30488,Saarijärvi,62.7056,25.2569,Finland,9915.0
30489,Saidia,35.085,-2.2392,Morocco,8780.0
30490,Kaikaram,16.812,81.366,India,9532.0
30491,Temiskaming Shores,47.5167,-79.6833,Canada,9920.0
30492,Carregal do Sal,40.4333,-8.0,Portugal,9835.0
30493,St. Albans,38.3769,-81.8198,United States,9918.0
30494,Altmünster,47.9,13.7667,Austria,9793.0
30495,Juru,-7.5369,-37.8189,Brazil,9892.0
30496,Argelato,44.6425,11.3486,Italy,9865.0
30497,Talachyn,54.4167,29.7,Belarus,9899.0
30498,Poggio Renatico,44.765,11.4833,Italy,9791.0
30499,Non Sung,15.1788,102.2514,Thailand,9730.0
30500,Fällanden,47.3717,8.64,Switzerland,8575.0
30501,Mirante,-14.2419,-40.7728,Brazil,9902.0
30502,Mission,39.027,-94.6568,United States,9911.0
30503,San Pedro Ixtlahuaca,17.05,-96.8167,Mexico,8561.0
30504,Springwood,-33.7036,150.55,Australia,8475.0
30505,Großröhrsdorf,51.1419,14.0139,Germany,9674.0
30506,Margarita,9.1531,-74.2881,Colombia,9876.0
30507,Rute,37.3167,-4.3667,Spain,9835.0
30508,Konidena,16.0156,80.057,India,9650.0
30509,Colac,-38.3403,143.5847,Australia,9048.0
30510,Oulunsalo,64.9333,25.4167,Finland,9771.0
30511,Monticello Conte Otto,45.6,11.5833,Italy,9026.0
30512,Osthofen,49.7078,8.3289,Germany,9402.0
30513,Queensferry,55.99,-3.398,United Kingdom,9350.0
30514,Csorna,47.6167,17.25,Hungary,9799.0
30515,Trancoso,40.7833,-7.35,Portugal,9878.0
30516,Dunigrām,24.2215,87.9162,India,8282.0
30517,Berwick,41.0555,-76.2492,United States,9903.0
30518,Lago Ranco,-40.3167,-72.5,Chile,9896.0
30519,Alachua,29.7778,-82.4831,United States,9899.0
30520,Magny-les-Hameaux,48.7239,2.0842,France,9337.0
30521,Aarburg,47.3206,7.9014,Switzerland,8068.0
30522,San Giovanni in Marignano,43.9393,12.7137,Italy,9455.0
30523,Tenente Ananias,-6.465,-38.18,Brazil,9883.0
30524,Kinnelon,40.9847,-74.3862,United States,9896.0
30525,Ventnor City,39.3457,-74.486,United States,9895.0
30526,Colts Neck,40.2928,-74.168,United States,9895.0
30527,Nong Wua So,17.2702,102.5985,Thailand,9816.0
30528,Rockcreek,45.5525,-122.8757,United States,9893.0
30529,Dessel,51.2394,5.1133,Belgium,9540.0
30530,Qiziltepa,40.0319,64.8492,Uzbekistan,9884.0
30531,Néa Artáki,38.5167,23.6333,Greece,9489.0
30532,Bellinzago Novarese,45.5833,8.6333,Italy,9646.0
30533,Mezőberény,46.8256,21.0289,Hungary,9809.0
30534,Resana,45.6333,11.95,Italy,9509.0
30535,Ashukino,56.1611,37.9464,Russia,9544.0
30536,Chimay,50.0479,4.3173,Belgium,9841.0
30537,Rothrist,47.3028,7.8833,Switzerland,9121.0
30538,Emmett,43.8685,-116.489,United States,9889.0
30539,Brandis,51.3347,12.6089,Germany,9613.0
30540,Siano,40.8025,14.6944,Italy,9883.0
30541,Sugar Grove,41.7758,-88.448,United States,9888.0
30542,Uppalaguptam,16.5667,82.1,India,9397.0
30543,Beypazarı,40.1703,31.9211,Turkey,9860.0
30544,Kushnarënkovo,55.1049,55.3479,Russia,9870.0
30545,Bockenem,52.0117,10.1319,Germany,9795.0
30546,Beuvry,50.5197,2.6794,France,9331.0
30547,River Grove,41.9243,-87.8379,United States,9883.0
30548,Nopaltepec,19.7819,-98.7125,Mexico,8182.0
30549,Revel,43.4586,2.0042,France,9610.0
30550,Hinton,53.4114,-117.5639,Canada,9882.0
30551,Saint-Sauveur,45.9,-74.17,Canada,9881.0
30552,Toudja,36.7586,4.8933,Algeria,9827.0
30553,Titu,44.6622,25.5736,Romania,9658.0
30554,Luçon,46.4547,-1.1658,France,9576.0
30555,Zinkiv,50.2081,34.3668,Ukraine,9856.0
30556,Quesnel,52.9784,-122.4927,Canada,9879.0
30557,South Lebanon,40.3058,-76.3708,United States,9878.0
30558,Torrinha,-22.4258,-48.1689,Brazil,9846.0
30559,Muddanūru,14.6667,78.4,India,9775.0
30560,Ruoqiang,39.0181,88.1681,China,9872.0
30561,Varna,53.3806,60.9789,Russia,9869.0
30562,Pierrelaye,49.0225,2.1503,France,8908.0
30563,Norosí,8.5261,-74.0378,Colombia,9850.0
30564,Pingree Grove,42.0857,-88.4362,United States,9874.0
30565,Ferryhill,54.69,-1.55,United Kingdom,8942.0
30566,Middleton,42.6043,-71.0164,United States,9872.0
30567,Fort Irwin,35.2476,-116.6834,United States,9872.0
30568,Northampton,40.6866,-75.4904,United States,9870.0
30569,Serafimovskiy,54.4333,53.8167,Russia,9813.0
30570,Giardini,37.8333,15.2667,Italy,9337.0
30571,Beilngries,49.0342,11.4726,Germany,9768.0
30572,Kobeliaky,49.1474,34.1993,Ukraine,9841.0
30573,Gāndlapenta,14.05,78.3089,India,9611.0
30574,Bueng Khong Long,17.9684,104.0484,Thailand,9777.0
30575,Gudensberg,51.1762,9.3575,Germany,9657.0
30576,Berezivka,47.2039,30.9125,Ukraine,9845.0
30577,Muurame,62.1292,25.6722,Finland,9791.0
30578,Quilombo,-26.7258,-52.7208,Brazil,9829.0
30579,Alhendín,37.1167,-3.65,Spain,9674.0
30580,Sarapuí,-23.6408,-47.825,Brazil,9836.0
30581,Belomorsk,64.5167,34.7667,Russia,9861.0
30582,Broni,45.0619,9.2611,Italy,9411.0
30583,Ellisville,38.5897,-90.5884,United States,9862.0
30584,Makariv,50.4667,29.8167,Ukraine,9836.0
30585,Piombino Dese,45.6,11.9333,Italy,9539.0
30586,Litovel,49.7012,17.0762,Czechia,9651.0
30587,La Salvetat-Saint-Gilles,43.5761,1.2714,France,8397.0
30588,Madera Acres,37.0123,-120.0799,United States,9857.0
30589,Bad Liebenzell,48.7742,8.7314,Germany,9573.0
30590,Roztoky,50.1585,14.3977,Czechia,8783.0
30591,Gloucester Point,37.2767,-76.5043,United States,9854.0
30592,Elizabethtown-Kitley,44.7,-75.8833,Canada,9854.0
30593,Sabana Larga,18.585,-70.4982,Dominican Republic,9794.0
30594,Mulungu,-7.0239,-35.4619,Brazil,9840.0
30595,Dumargrām,24.4453,87.8317,India,8335.0
30596,Photharam,13.6918,99.8531,Thailand,9575.0
30597,Chom Thong,18.418,98.6758,Thailand,9777.0
30598,Plüderhausen,48.795,9.6011,Germany,9487.0
30599,Brandywine,38.6963,-76.8846,United States,9849.0
30600,Morinville,53.8022,-113.6497,Canada,9848.0
30601,Mashāt,22.737,88.1918,India,8007.0
30602,Ahmetli,38.5289,27.9447,Turkey,9790.0
30603,Höhr-Grenzhausen,50.435,7.6711,Germany,9260.0
30604,Umbrete,37.3667,-6.15,Spain,9086.0
30605,La Tour-du-Pin,45.5658,5.445,France,8137.0
30606,Haţeg,45.6075,22.95,Romania,9685.0
30607,Mora,39.684,-3.777,Spain,9781.0
30608,Veauche,45.5619,4.2781,France,8976.0
30609,Brewster,41.7463,-70.0675,United States,9837.0
30610,Artigues-près-Bordeaux,44.8606,-0.4936,France,8648.0
30611,Nersingen,48.4289,10.1219,Germany,9446.0
30612,Panganiban,13.9,124.3,Philippines,9713.0
30613,Saint-Barthélemy-d’Anjou,47.4675,-0.495,France,9203.0
30614,Carroll,42.0699,-94.8647,United States,9833.0
30615,Schlitz,50.6759,9.5593,Germany,9764.0
30616,Zorneding,48.0833,11.8333,Germany,9436.0
30617,Port Townsend,48.122,-122.7872,United States,9831.0
30618,Coffeyville,37.0518,-95.618,United States,9827.0
30619,Suntar,62.1575,117.6442,Russia,9826.0
30620,Guia Lopes da Laguna,-21.4578,-56.1139,Brazil,9824.0
30621,Heilsbronn,49.3386,10.7908,Germany,9670.0
30622,Osterburg,52.7833,11.7667,Germany,9782.0
30623,Chillicothe,39.7953,-93.5499,United States,9824.0
30624,Ninheira,-15.3208,-41.7539,Brazil,9815.0
30625,Lake Barcroft,38.8514,-77.1579,United States,9823.0
30626,Burtonsville,39.1166,-76.9356,United States,9823.0
30627,Skopin,53.8167,39.55,Russia,9511.0
30628,Almusafes,39.2903,-0.4147,Spain,8984.0
30629,Ayr,-19.5744,147.4066,Australia,8738.0
30630,Franklin,43.4499,-71.6691,United States,9817.0
30631,Robertsdale,30.5534,-87.7023,United States,9817.0
30632,Uppugunduru,15.673,80.167,India,9060.0
30633,Udburu,23.0333,85.3667,India,9539.0
30634,Sairé,-8.3278,-35.7058,Brazil,9764.0
30635,Triuggio,45.6667,9.2667,Italy,8763.0
30636,Aizenay,46.74,-1.6083,France,9694.0
30637,Dolianova,39.3785,9.1784,Italy,9696.0
30638,Mozzate,45.6833,8.95,Italy,8971.0
30639,Masku,60.5708,22.1,Finland,9706.0
30640,Dattapāra,22.8491,88.9023,India,8532.0
30641,Baker City,44.7749,-117.832,United States,9809.0
30642,Năsăud,47.2833,24.4067,Romania,9587.0
30643,Tišnov,49.3487,16.4244,Czechia,9267.0
30644,Dorogobuzh,54.92,33.3078,Russia,9793.0
30645,Totma,59.9833,42.7667,Russia,9805.0
30646,Cobham,51.329,-0.409,United Kingdom,9739.0
30647,T’q’ibuli,42.3503,42.9983,Georgia,9770.0
30648,Sorbolo,44.8463,10.4486,Italy,9563.0
30649,Everswinkel,51.925,7.8478,Germany,9666.0
30650,Trebbin,52.2167,13.1997,Germany,9728.0
30651,Itasca,41.9773,-88.0182,United States,9805.0
30652,Chiang Klang,19.293,100.8739,Thailand,9721.0
30653,Grey Highlands,44.3333,-80.5,Canada,9804.0
30654,São Gonçalo do Rio Abaixo,-19.8258,-43.3619,Brazil,9777.0
30655,Ban Krot,14.3121,100.6005,Thailand,9471.0
30656,Jujhārpur,25.7514,87.9634,India,8665.0
30657,Huaniqueo de Morales,19.8946,-101.5122,Mexico,8093.0
30658,Ware,42.2806,-72.2843,United States,9801.0
30659,Margny-lès-Compiègne,49.4261,2.8208,France,8521.0
30660,Constantina,-27.735,-52.9919,Brazil,9752.0
30661,Jennings,30.2233,-92.6582,United States,9800.0
30662,Çay,38.5926,31.0274,Turkey,9761.0
30663,Guntramsdorf,48.0483,16.315,Austria,9179.0
30664,Thap Khlo,16.16,100.5967,Thailand,9676.0
30665,Barracão,-26.2539,-53.6328,Brazil,9735.0
30666,Woodbury,39.8379,-75.1524,United States,9794.0
30667,Leeton,-34.5667,146.4,Australia,8623.0
30668,Mentone,34.0609,-117.1108,United States,9793.0
30669,Tadla,32.4396,-8.3465,Morocco,9750.0
30670,Little River,33.8787,-78.6393,United States,9792.0
30671,Wiang Sa,8.6364,99.3683,Thailand,9587.0
30672,Biei,43.5883,142.4669,Japan,9775.0
30673,Spelle,52.3667,7.4667,Germany,9511.0
30674,Vega Alta,18.4152,-66.3211,Puerto Rico,9788.0
30675,Cody,44.5212,-109.0549,United States,9788.0
30676,Mooresville,39.6022,-86.3681,United States,9788.0
30677,Bhogāpuram,18.0667,83.5,India,9341.0
30678,Nyurba,63.2833,118.3333,Russia,9786.0
30679,Conning Towers Nautilus Park,41.3855,-72.0686,United States,9785.0
30680,Ostercappeln,52.35,8.2333,Germany,9688.0
30681,Treillières,47.3308,-1.6267,France,9459.0
30682,Alto Piquiri,-24.0278,-53.4408,Brazil,9778.0
30683,Matelica,43.2566,13.0096,Italy,9665.0
30684,Alcanar,40.543,0.4808,Spain,9579.0
30685,Hueyotlipan,18.9,-97.85,Mexico,8511.0
30686,Flero,45.4835,10.1745,Italy,8879.0
30687,Vardenik,40.1331,45.4367,Armenia,9669.0
30688,Carnaubais,-5.3408,-36.8328,Brazil,9762.0
30689,Souffelweyersheim,48.635,7.7408,France,8005.0
30690,Aulnoye-Aymeries,50.2047,3.8356,France,8767.0
30691,Aklim,34.9292,-2.4353,Morocco,9695.0
30692,Kemberg,51.7736,12.6359,Germany,9737.0
30693,Marspich,49.3371,6.0792,France,8497.0
30694,Suzdal,56.4211,40.4489,Russia,9749.0
30695,Audley,53.053,-2.304,United Kingdom,8437.0
30696,George Mason,38.8355,-77.3185,United States,9777.0
30697,Eschenbach,47.2709,8.97,Switzerland,9602.0
30698,Mae Rim,18.9163,98.9605,Thailand,9567.0
30699,Caturama,-13.3289,-42.2908,Brazil,9762.0
30700,Hostotipaquillo,21.0603,-104.0509,Mexico,9761.0
30701,Fort Salonga,40.906,-73.2992,United States,9775.0
30702,Studénka,49.7234,18.0786,Czechia,9466.0
30703,Russellville,34.5056,-87.7282,United States,9772.0
30704,Tweed Heads,-28.1833,153.55,Australia,8176.0
30705,Podu Iloaiei,47.2167,27.2667,Romania,9573.0
30706,Hattula,61.0556,24.3708,Finland,9747.0
30707,Nordwalde,52.0833,7.4833,Germany,9584.0
30708,Santo Tomás de los Plátanos,19.1817,-100.2589,Mexico,9682.0
30709,Kāliganj,23.7348,88.2293,India,8575.0
30710,North Bend,43.4075,-124.2364,United States,9768.0
30711,Kızıltepe,37.1939,40.5861,Turkey,9589.0
30712,Clarksville,35.457,-93.4803,United States,9764.0
30713,Alcarraz,41.5638,0.5241,Spain,9678.0
30714,Nirna,17.77,77.14,India,9415.0
30715,Grimmen,54.11,13.0414,Germany,9572.0
30716,Loria,45.7333,11.8667,Italy,9358.0
30717,La Matanza de Acentejo,28.4403,-16.4389,Spain,9114.0
30718,Eisenberg,49.5614,8.0725,Germany,9264.0
30719,Redon,47.6514,-2.0847,France,9151.0
30720,Villarrubia de los Ojos,39.2167,-3.6,Spain,9722.0
30721,Basse-Goulaine,47.2153,-1.4656,France,9093.0
30722,Sabangan,16.95,120.9167,Philippines,9621.0
30723,Neustadt,50.85,9.1167,Germany,9586.0
30724,Wagner,-12.2869,-41.1678,Brazil,9731.0
30725,Sarkad,46.74,21.3778,Hungary,9677.0
30726,Philipsburg,40.8952,-78.2145,United States,9754.0
30727,Denham Springs,30.4743,-90.9594,United States,9753.0
30728,Cardeal da Silva,-11.9419,-37.9489,Brazil,9747.0
30729,Altlandsberg,52.5667,13.7331,Germany,9662.0
30730,Glencoe,-46.192,168.646,New Zealand,9750.0
30731,Aghbalou Aqourar,33.9342,-4.7381,Morocco,9715.0
30732,Scaggsville,39.1416,-76.8843,United States,9751.0
30733,Corte Madera,37.9238,-122.5129,United States,9751.0
30734,Moe,-38.1722,146.2678,Australia,8778.0
30735,Puerto Nariño,-3.7703,-70.3831,Colombia,9744.0
30736,Oberstdorf,47.4097,10.2792,Germany,9707.0
30737,Jewett City,41.607,-71.9807,United States,9749.0
30738,Cuero,29.1024,-97.2871,United States,9749.0
30739,Butler,41.0362,-75.9801,United States,9749.0
30740,Sidi Ahmed El Khadir,32.5167,-7.3833,Morocco,9687.0
30741,Argostóli,38.1739,20.4883,Greece,9748.0
30742,Saint-Vith,50.2833,6.1333,Belgium,9682.0
30743,Dushanovë,42.2347,20.7091,Kosovo,9398.0
30744,Douar Lehouifrat,32.28,-8.31,Morocco,9705.0
30745,Sângeorz-Băi,47.37,24.68,Romania,9679.0
30746,Nashtīfān,34.4344,60.1775,Iran,9730.0
30747,Ussel,45.5481,2.3092,France,9555.0
30748,Budd Lake,40.8733,-74.7374,United States,9743.0
30749,Worpswede,53.2222,8.9278,Germany,9614.0
30750,La Ravoire,45.5569,5.9664,France,8494.0
30751,San Pedro,-33.9,-71.4667,Chile,9726.0
30752,Vesele,47.016,34.9124,Ukraine,9719.0
30753,Nakao,35.3308,139.2189,Japan,9272.0
30754,Columbia City,41.1612,-85.4855,United States,9735.0
30755,Dāmargidda,16.8189,77.5031,India,9197.0
30756,Aleksandrov Gay,50.1333,48.55,Russia,9728.0
30757,Corella,9.6833,123.9167,Philippines,9479.0
30758,Punta del Este,-34.9786,-54.9331,Uruguay,9277.0
30759,Voitsberg,47.0483,15.1503,Austria,9403.0
30760,Yalagüina,13.4833,-86.4833,Nicaragua,9597.0
30761,Zafferana Etnea,37.6833,15.1,Italy,9607.0
30762,Kittery,43.0998,-70.7126,United States,9731.0
30763,Nolinsk,57.5572,49.9342,Russia,9722.0
30764,Ingré,47.9206,1.8242,France,9284.0
30765,Ayas,24.2508,87.7784,India,8906.0
30766,Gisborne,-37.49,144.5889,Australia,8999.0
30767,Rājapūdi,17.183,82.05,India,9267.0
30768,Liteni,47.52,26.5319,Romania,9596.0
30769,Loreto,10.3586,125.5816,Philippines,9690.0
30770,Blacklick Estates,39.9049,-82.8655,United States,9727.0
30771,Gebze,40.8028,29.4306,Turkey,9269.0
30772,Alsbach-Hähnlein,49.7413,8.6225,Germany,9146.0
30773,Idanha-a-Nova,39.9167,-7.2333,Portugal,9716.0
30774,Pizarra,36.7667,-4.7,Spain,9572.0
30775,Halen,50.9481,5.1144,Belgium,9461.0
30776,East Aurora,42.7666,-78.6172,United States,9720.0
30777,Southwick,42.0544,-72.7785,United States,9720.0
30778,Nové Město nad Metují,50.3446,16.1515,Czechia,9317.0
30779,Loudéac,48.1778,-2.7533,France,9600.0
30780,Heiligenhafen,54.3739,10.9797,Germany,9211.0
30781,Sevilla La Nueva,40.3475,-4.0272,Spain,9345.0
30782,Shchuchye,55.2167,62.7667,Russia,9711.0
30783,Akabira,43.5581,142.0442,Japan,9644.0
30784,Rio Vista,38.1763,-121.7025,United States,9718.0
30785,Imías,20.0694,-74.6314,Cuba,9699.0
30786,Dungarvan,52.0845,-7.6397,Ireland,7991.0
30787,Bni Boufrah,35.0675,-4.3206,Morocco,9653.0
30788,Herkimer,43.061,-74.9894,United States,9716.0
30789,Philipstown,41.4188,-73.9152,United States,9715.0
30790,Alexandria,38.9621,-84.386,United States,9715.0
30791,Wehrheim,50.3033,8.571,Germany,9468.0
30792,San Juan del Puerto,37.3167,-6.8333,Spain,9503.0
30793,Eidson Road,28.6677,-100.4787,United States,9714.0
30794,Palomares del Río,37.3167,-6.05,Spain,9020.0
30795,Mezdra,43.144,23.7131,Bulgaria,9682.0
30796,Bujari,-9.8308,-67.9519,Brazil,9664.0
30797,Bisingen,48.3119,8.9178,Germany,9423.0
30798,Ehningen,48.6589,8.9403,Germany,9193.0
30799,Léguevin,43.5989,1.2331,France,9328.0
30800,San Marzano di San Giuseppe,40.45,17.5,Italy,9228.0
30801,Bohechío,18.77,-70.98,Dominican Republic,9685.0
30802,Saint-Aubin-lès-Elbeuf,49.3003,1.0111,France,8277.0
30803,Stratford,46.2167,-63.0893,Canada,9706.0
30804,Lavis,46.139,11.1123,Italy,8969.0
30805,Prospect,41.4993,-72.976,United States,9705.0
30806,Ferros,-19.2319,-43.0228,Brazil,9696.0
30807,Plains,41.2658,-75.8145,United States,9704.0
30808,Boaz,34.1985,-86.1529,United States,9704.0
